nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,1.5,9,6
2,3,25,1,4.5,0,8
3,3,15,1,3,1,0
4,3,15,1,4.5,5,0
5,2,17,5,3,3,1
6,2,23,3,1.5,1,10
7,1,23,1,3,7,4
8,3,15,3,3,0,7
9,3,17,5,1.5,8,0
10,2,15,1,1.5,7,5
11,2,23,5,1.5,7,1
12,3,15,1,1.5,0,3
13,3,17,3,3,0,5
14,2,17,1,1.5,1,3
15,1,23,3,1.5,1,4
16,2,23,3,3,10,4
17,1,25,1,1.5,2,11
18,1,15,3,1.5,5,1
19,1,25,3,1.5,11,2
20,3,19,3,3,4,0
21,1,17,8,4.5,3,8
22,3,23,1,1.5,0,4
23,2,15,1,1.5,1,5
24,2,21,1,3,7,1
25,1,25,1,1.5,8,11
26,3,21,8,4.5,0,9
27,3,15,1,1.5,0,7
28,1,17,1,3,8,1
29,1,25,1,4.5,11,5
30,1,17,3,1.5,8,5
31,3,17,8,1.5,0,1
32,2,25,5,4.5,5,2
33,2,21,1,1.5,7,9
34,1,19,3,1.5,1,6
35,1,19,1,1.5,4,1
36,2,19,1,3,4,6
