nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,11,2
2,2,17,3,1.5,1,5
3,2,15,1,3,7,3
4,1,15,5,1.5,3,7
5,3,21,1,3,4,0
6,1,19,3,1.5,1,4
7,2,15,1,1.5,5,3
8,3,15,1,4.5,5,0
9,2,19,5,4.5,1,9
10,2,17,5,1.5,8,3
11,3,17,3,1.5,5,0
12,2,19,1,3,1,9
13,1,17,1,3,5,8
14,3,17,1,1.5,1,0
15,1,17,1,1.5,5,3
16,1,17,1,3,3,1
17,1,17,3,1.5,1,5
18,3,23,3,1.5,1,0
19,1,23,5,1.5,10,1
20,3,23,3,1.5,0,4
21,2,19,3,4.5,1,9
22,2,17,1,1.5,3,1
23,2,21,3,1.5,9,7
24,3,23,1,4.5,4,0
25,3,17,8,1.5,8,0
26,3,25,1,1.5,0,11
27,2,19,5,3,6,1
28,1,19,1,3,6,9
29,1,19,1,4.5,4,9
30,2,25,3,4.5,5,8
31,3,15,8,3,0,3
32,2,21,1,1.5,7,9
33,3,19,8,1.5,0,6
34,1,21,1,3,7,1
35,1,25,1,1.5,8,2
36,3,21,3,3,9,0
