nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,4.5,8,3
2,1,21,1,1.5,4,9
3,3,19,3,1.5,4,0
4,1,17,1,1.5,1,3
5,3,23,1,3,7,0
6,2,15,3,1.5,1,7
7,1,21,5,1.5,7,9
8,1,17,1,1.5,8,5
9,2,25,3,3,11,2
10,3,21,5,1.5,9,0
11,1,23,1,4.5,7,4
12,3,25,1,3,5,0
13,2,21,1,1.5,1,7
14,3,19,3,4.5,0,1
15,3,15,5,4.5,0,3
16,1,15,1,1.5,5,1
17,2,21,1,3,1,9
18,3,23,1,1.5,0,4
19,2,19,5,3,6,1
20,2,23,3,1.5,7,10
21,2,25,1,3,2,8
22,1,17,3,1.5,3,5
23,1,23,5,4.5,4,1
24,2,17,8,1.5,5,1
25,2,17,1,1.5,8,5
26,1,21,3,1.5,1,7
27,2,17,1,3,1,8
28,2,17,8,1.5,8,5
29,3,21,1,1.5,7,0
30,3,19,8,1.5,0,9
31,3,21,1,1.5,7,0
32,2,23,3,3,1,4
33,3,23,3,1.5,0,4
34,1,19,3,3,9,4
35,3,23,1,4.5,10,0
36,1,23,1,3,4,1
