nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,3,1,10
2,1,21,3,1.5,7,4
3,1,21,5,3,4,1
4,2,19,8,3,4,6
5,3,15,1,1.5,7,0
6,2,25,5,1.5,11,2
7,3,15,1,1.5,3,0
8,3,15,1,4.5,5,0
9,1,23,8,1.5,4,7
10,1,17,1,1.5,3,8
11,2,15,3,3,5,3
12,2,23,3,1.5,1,7
13,1,21,3,1.5,1,7
14,3,15,1,3,0,7
15,2,21,1,1.5,7,1
16,2,17,1,4.5,3,5
17,1,25,3,1.5,2,8
18,3,17,1,1.5,8,0
19,2,19,3,1.5,6,9
20,3,23,3,3,1,0
21,3,17,3,1.5,0,3
22,3,23,3,3,10,0
23,3,17,1,4.5,8,0
24,1,25,8,1.5,11,8
25,1,25,1,1.5,8,11
26,1,19,1,3,4,1
27,3,15,1,1.5,5,0
28,2,19,1,4.5,1,4
29,1,17,5,4.5,5,1
30,1,15,1,1.5,5,3
31,1,23,1,1.5,4,10
32,2,17,3,1.5,5,1
33,2,23,1,1.5,1,4
34,2,23,1,4.5,1,10
35,3,15,1,3,3,0
36,3,21,5,3,1,0
