nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,8,11
2,1,19,1,3,1,9
3,2,15,1,4.5,3,1
4,3,15,5,3,0,1
5,2,19,1,3,9,4
6,1,15,1,3,5,3
7,2,21,3,1.5,9,7
8,2,23,3,1.5,4,10
9,3,21,1,1.5,0,1
10,2,15,8,1.5,5,7
11,1,21,3,4.5,4,1
12,1,15,1,1.5,5,3
13,2,21,3,1.5,1,7
14,1,17,8,1.5,3,1
15,3,19,3,4.5,0,4
16,3,17,3,1.5,5,0
17,2,15,3,1.5,1,5
18,2,21,1,1.5,4,9
19,2,19,1,3,1,9
20,1,17,1,3,5,1
21,3,17,1,1.5,1,0
22,3,21,1,1.5,0,1
23,1,19,1,1.5,9,4
24,2,21,3,1.5,9,1
25,1,23,8,4.5,4,7
26,2,21,5,3,1,7
27,3,21,1,3,0,9
28,1,23,1,4.5,7,1
29,3,23,5,1.5,0,10
30,3,25,1,1.5,0,11
31,3,23,5,1.5,4,0
32,1,19,3,1.5,6,9
33,3,15,1,1.5,3,0
34,1,15,1,1.5,1,3
35,2,25,3,3,11,8
36,3,23,5,4.5,0,1
