nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,5,8
2,2,23,1,1.5,10,4
3,3,25,1,1.5,5,0
4,1,25,1,1.5,2,11
5,1,17,1,1.5,5,1
6,2,21,1,1.5,9,1
7,2,19,5,1.5,1,6
8,2,23,1,1.5,10,4
9,3,21,1,3,0,1
10,3,15,3,1.5,3,0
11,2,15,1,1.5,1,7
12,1,17,3,1.5,3,8
13,2,17,3,3,5,3
14,3,15,1,3,5,0
15,1,21,1,1.5,1,4
16,2,15,8,4.5,1,3
17,2,21,5,4.5,7,9
18,1,25,3,4.5,5,11
19,1,17,3,3,3,1
20,3,21,5,4.5,0,9
21,1,15,3,3,5,3
22,1,25,3,1.5,5,2
23,3,17,1,1.5,3,0
24,2,23,1,4.5,4,1
25,3,25,5,4.5,2,0
26,3,25,1,1.5,0,11
27,3,19,5,1.5,0,6
28,2,25,8,3,11,8
29,1,23,3,1.5,7,10
30,1,21,3,1.5,1,4
31,1,25,8,1.5,11,8
32,2,23,1,3,7,1
33,3,25,3,1.5,8,0
34,3,25,1,1.5,0,2
35,1,19,1,3,9,4
36,3,19,1,3,0,4
