nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,4.5,0,9
2,1,21,3,1.5,1,7
3,1,21,1,3,7,9
4,2,23,1,1.5,1,4
5,1,19,1,1.5,1,9
6,2,23,1,1.5,1,4
7,3,23,3,1.5,4,0
8,3,15,5,1.5,0,3
9,3,17,1,1.5,8,0
10,1,17,3,1.5,1,5
11,2,21,1,1.5,7,4
12,3,15,3,3,0,7
13,3,25,1,1.5,0,8
14,3,15,3,3,0,3
15,1,19,1,3,4,6
16,2,19,1,4.5,4,1
17,1,19,3,1.5,6,1
18,2,19,5,4.5,6,4
19,3,23,3,1.5,4,0
20,1,23,1,3,7,1
21,1,15,3,3,7,3
22,1,21,1,4.5,9,1
23,1,17,1,1.5,3,5
24,2,25,8,1.5,5,11
25,1,19,3,4.5,6,9
26,2,19,5,1.5,4,1
27,3,23,8,3,0,7
28,3,25,5,3,0,11
29,3,23,1,1.5,0,4
30,2,21,1,1.5,9,4
31,1,21,1,3,7,9
32,2,19,1,4.5,4,6
33,2,17,1,1.5,3,8
34,3,15,8,1.5,0,1
35,2,15,1,1.5,5,1
36,2,19,5,3,1,4
