nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,3,11,2
2,3,17,1,4.5,0,8
3,1,21,1,1.5,7,9
4,2,19,8,1.5,9,6
5,3,25,1,3,0,11
6,1,21,8,3,4,9
7,1,15,1,1.5,1,5
8,1,17,1,3,5,3
9,2,25,3,4.5,11,2
10,2,15,1,1.5,3,5
11,2,25,5,1.5,2,5
12,1,23,5,1.5,4,10
13,1,15,3,1.5,3,5
14,3,23,1,1.5,0,4
15,1,15,3,3,3,1
16,3,15,5,1.5,5,0
17,1,17,1,4.5,3,1
18,1,19,1,1.5,6,4
19,3,25,1,4.5,11,0
20,2,21,5,3,7,9
21,1,25,5,3,8,5
22,3,21,1,3,0,1
23,3,23,3,1.5,0,1
24,2,19,1,1.5,6,1
25,3,25,1,1.5,2,0
26,2,23,3,1.5,7,1
27,2,15,1,1.5,1,5
28,2,19,3,4.5,1,9
29,2,21,1,1.5,9,7
30,1,21,3,3,1,9
31,3,23,1,1.5,7,0
32,1,23,1,1.5,1,10
33,3,19,1,1.5,0,1
34,3,23,3,4.5,0,10
35,2,17,3,3,1,3
36,3,23,8,1.5,0,10
