nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,3,7,9
2,1,21,1,1.5,1,9
3,1,21,1,3,9,7
4,3,25,3,1.5,0,2
5,2,21,5,4.5,1,4
6,1,15,1,3,3,5
7,1,23,3,3,10,7
8,2,19,3,1.5,4,1
9,3,19,1,1.5,9,0
10,2,23,1,1.5,10,4
11,1,21,3,1.5,9,1
12,2,25,1,1.5,11,5
13,3,25,1,4.5,11,0
14,3,15,1,4.5,0,7
15,2,21,3,4.5,1,9
16,3,21,1,3,0,9
17,2,15,1,1.5,7,5
18,3,15,5,1.5,5,0
19,3,15,1,4.5,0,1
20,3,25,1,1.5,0,5
21,2,23,3,1.5,4,1
22,1,21,1,3,7,1
23,2,15,5,3,3,5
24,3,19,5,1.5,6,0
25,2,19,1,1.5,6,4
26,1,23,8,1.5,7,10
27,3,23,1,4.5,7,0
28,2,17,3,1.5,1,8
29,1,23,1,1.5,10,1
30,3,15,3,3,3,0
31,1,23,3,3,1,7
32,1,23,1,1.5,7,10
33,2,23,1,1.5,7,1
34,3,17,3,1.5,3,0
35,1,19,8,3,4,9
36,1,21,8,1.5,4,7
