nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,1.5,9,0
2,3,21,3,1.5,7,0
3,3,21,1,3,0,9
4,2,23,1,3,1,10
5,1,19,1,1.5,6,9
6,1,21,3,1.5,9,7
7,3,17,1,3,0,1
8,2,21,3,1.5,1,4
9,3,23,1,1.5,7,0
10,1,15,1,3,7,5
11,1,23,1,3,1,7
12,1,19,3,1.5,6,1
13,1,23,1,1.5,1,4
14,1,15,1,4.5,3,5
15,3,23,1,3,10,0
16,3,21,8,1.5,0,9
17,2,19,1,1.5,1,9
18,1,19,1,4.5,4,1
19,3,19,3,3,6,0
20,2,23,1,4.5,1,4
21,3,15,1,4.5,0,3
22,2,23,5,1.5,7,4
23,1,23,1,1.5,7,1
24,3,17,1,1.5,0,8
25,3,17,3,1.5,0,8
26,2,19,5,1.5,9,4
27,2,23,1,1.5,1,10
28,1,19,3,3,9,1
29,1,17,5,4.5,5,3
30,1,25,3,1.5,5,2
31,2,25,1,4.5,8,5
32,2,23,3,3,10,4
33,3,21,8,1.5,0,4
34,2,19,3,3,4,9
35,2,19,5,1.5,6,1
36,2,21,8,1.5,4,1
