nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,5,1
2,2,23,1,1.5,1,4
3,2,25,3,1.5,2,8
4,2,23,1,1.5,4,7
5,3,23,5,1.5,0,1
6,3,23,3,1.5,0,1
7,1,21,1,1.5,7,4
8,3,23,3,1.5,4,0
9,2,23,8,1.5,10,4
10,1,15,1,3,1,7
11,2,17,3,3,3,8
12,1,23,1,3,10,1
13,1,19,1,4.5,9,4
14,1,17,5,1.5,3,8
15,1,21,1,1.5,9,1
16,2,17,5,4.5,5,8
17,1,15,3,1.5,1,7
18,3,15,1,1.5,7,0
19,1,21,8,3,1,7
20,3,23,3,1.5,1,0
21,3,17,1,4.5,0,3
22,2,23,3,3,10,4
23,3,21,1,1.5,0,7
24,2,17,1,1.5,8,1
25,1,15,5,1.5,3,5
26,1,25,3,3,5,11
27,3,19,3,3,0,4
28,1,23,5,1.5,10,7
29,2,19,8,3,1,6
30,3,21,1,4.5,4,0
31,3,15,1,1.5,0,1
32,2,25,1,4.5,11,8
33,3,15,3,3,0,7
34,2,19,1,3,4,1
35,3,19,1,4.5,1,0
36,2,21,1,1.5,1,9
