nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,4.5,0,7
2,3,25,5,1.5,0,8
3,2,21,3,4.5,4,9
4,1,19,3,1.5,1,9
5,1,25,8,4.5,5,11
6,2,25,5,3,11,8
7,2,25,1,1.5,8,2
8,2,19,1,3,6,1
9,3,21,3,1.5,0,9
10,3,19,1,1.5,0,9
11,1,23,3,1.5,1,4
12,1,23,1,1.5,10,4
13,3,25,1,1.5,11,0
14,2,21,1,4.5,7,4
15,1,25,5,3,8,11
16,3,21,1,1.5,7,0
17,1,19,3,3,9,6
18,2,25,3,4.5,5,11
19,2,25,8,1.5,11,5
20,1,25,1,1.5,5,8
21,1,25,1,1.5,5,8
22,1,19,3,3,1,4
23,2,15,1,1.5,5,7
24,3,25,3,3,0,5
25,2,21,1,1.5,7,9
26,3,15,1,1.5,1,0
27,2,21,1,1.5,9,1
28,1,17,5,3,8,5
29,3,15,8,1.5,1,0
30,2,21,1,1.5,1,7
31,2,25,3,1.5,2,11
32,3,17,1,3,0,5
33,1,19,1,3,1,6
34,3,19,1,1.5,0,4
35,1,17,5,4.5,8,1
36,3,25,1,3,0,8
