nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,1.5,7,1
2,2,23,1,4.5,7,4
3,1,17,1,3,1,3
4,3,25,1,1.5,0,8
5,3,25,1,3,11,0
6,1,19,3,3,1,4
7,1,25,1,1.5,11,8
8,2,21,1,1.5,7,9
9,3,21,5,4.5,0,4
10,3,17,3,3,1,0
11,3,15,3,4.5,0,7
12,2,17,1,3,8,3
13,1,15,1,1.5,1,7
14,1,17,3,1.5,3,5
15,1,17,1,1.5,3,1
16,2,15,1,4.5,7,1
17,2,19,3,4.5,1,6
18,1,25,3,1.5,2,8
19,2,17,5,3,3,5
20,3,19,1,1.5,0,1
21,2,19,1,1.5,6,4
22,2,15,3,1.5,1,7
23,2,21,5,3,9,4
24,3,23,1,1.5,0,4
25,2,23,5,1.5,4,7
26,3,15,3,1.5,0,5
27,1,15,1,3,5,7
28,2,19,3,1.5,6,1
29,3,21,1,4.5,4,0
30,3,17,1,3,1,0
31,3,19,8,1.5,0,1
32,1,23,3,1.5,10,1
33,2,21,1,1.5,4,1
34,1,23,1,1.5,1,7
35,3,23,8,1.5,0,1
36,1,19,8,3,4,9
