nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,1,0
2,1,25,5,4.5,2,8
3,2,15,8,3,1,5
4,2,17,1,1.5,5,8
5,1,15,5,1.5,1,7
6,3,17,1,1.5,0,1
7,1,15,3,4.5,1,3
8,3,19,1,1.5,0,6
9,1,21,8,1.5,9,7
10,3,23,1,3,4,0
11,1,17,3,3,8,1
12,1,15,3,4.5,3,1
13,1,19,1,1.5,6,4
14,3,17,5,3,3,0
15,2,23,3,1.5,10,4
16,2,23,1,3,4,10
17,2,21,3,3,1,9
18,1,21,3,3,7,4
19,2,15,1,1.5,7,1
20,2,25,3,4.5,2,5
21,3,25,3,4.5,0,8
22,3,23,1,3,0,1
23,2,17,5,1.5,8,3
24,3,19,1,1.5,0,4
25,1,23,1,3,10,7
26,2,23,5,1.5,4,1
27,3,23,1,1.5,1,0
28,1,25,3,1.5,8,11
29,3,17,1,3,5,0
30,1,17,1,1.5,3,8
31,3,23,1,1.5,0,1
32,1,19,8,1.5,6,1
33,2,19,1,1.5,4,1
34,2,21,1,1.5,4,7
35,2,25,1,4.5,2,11
36,3,15,1,1.5,7,0
