nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,3,10,7
2,3,23,1,3,0,10
3,2,21,3,4.5,9,1
4,1,19,1,1.5,4,6
5,3,19,3,1.5,4,0
6,2,25,1,1.5,11,8
7,1,23,1,4.5,10,1
8,2,25,1,3,5,2
9,2,15,3,3,1,7
10,3,25,5,1.5,11,0
11,2,25,8,1.5,2,11
12,2,17,1,1.5,1,5
13,2,15,3,1.5,7,3
14,2,15,3,1.5,7,3
15,1,15,5,3,7,3
16,1,23,8,1.5,1,7
17,3,15,3,1.5,5,0
18,2,21,5,1.5,1,4
19,1,19,1,4.5,6,4
20,3,21,1,1.5,7,0
21,1,17,3,1.5,5,1
22,3,17,1,3,0,3
23,2,23,5,4.5,7,1
24,3,25,1,1.5,5,0
25,3,23,1,1.5,10,0
26,1,25,1,4.5,5,8
27,3,19,1,1.5,1,0
28,3,21,1,1.5,0,9
29,3,25,5,1.5,0,11
30,1,17,1,3,3,8
31,1,23,8,3,4,10
32,2,25,3,3,5,11
33,1,19,1,1.5,4,6
34,1,21,3,1.5,7,1
35,1,17,1,4.5,1,3
36,3,15,1,3,7,0
