nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,8,1.5,1,8
2,2,21,5,1.5,1,9
3,2,25,1,1.5,5,8
4,1,17,1,4.5,3,5
5,3,25,3,1.5,0,2
6,2,25,1,4.5,8,11
7,1,23,1,1.5,10,1
8,3,23,3,3,1,0
9,2,17,1,3,8,1
10,1,25,1,3,8,5
11,3,17,1,1.5,1,0
12,1,19,5,4.5,4,1
13,1,15,1,3,1,3
14,1,19,3,3,4,1
15,3,25,3,4.5,0,11
16,3,23,1,1.5,0,7
17,1,15,1,1.5,5,3
18,2,15,5,1.5,1,5
19,1,23,1,4.5,7,1
20,3,21,8,3,0,9
21,3,23,3,1.5,0,4
22,1,15,1,3,1,3
23,3,21,5,1.5,9,0
24,3,25,1,1.5,11,0
25,2,21,1,3,9,7
26,2,15,5,1.5,7,3
27,1,17,8,1.5,8,5
28,2,25,1,4.5,11,2
29,3,15,3,3,0,3
30,2,17,3,3,3,1
31,2,15,1,1.5,5,7
32,1,21,3,1.5,1,9
33,2,21,3,1.5,9,4
34,1,19,1,1.5,6,9
35,3,19,3,1.5,6,0
36,3,17,1,1.5,1,0
