nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,11,2
2,1,15,3,1.5,7,5
3,2,19,1,1.5,6,9
4,3,15,1,3,0,1
5,1,25,8,1.5,5,8
6,2,15,8,3,7,5
7,2,17,5,3,5,1
8,3,25,1,4.5,5,0
9,2,21,1,1.5,1,9
10,1,17,1,1.5,3,1
11,3,25,1,3,2,0
12,1,19,3,1.5,4,6
13,1,23,1,1.5,4,10
14,1,21,5,3,9,4
15,3,21,5,3,0,7
16,3,19,1,4.5,9,0
17,3,19,1,3,6,0
18,3,21,1,1.5,0,9
19,1,19,3,3,9,4
20,3,19,3,4.5,6,0
21,1,19,1,1.5,4,1
22,3,17,3,1.5,0,1
23,3,25,3,1.5,5,0
24,2,25,3,1.5,8,2
25,2,23,1,3,10,1
26,2,17,8,1.5,1,5
27,2,21,1,4.5,9,7
28,2,17,3,1.5,5,3
29,3,15,1,1.5,5,0
30,3,15,1,1.5,3,0
31,1,25,5,3,2,5
32,2,21,3,1.5,9,1
33,2,15,1,1.5,5,7
34,1,21,5,1.5,1,4
35,2,25,1,4.5,5,2
36,1,17,3,4.5,8,3
