nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,4.5,4,1
2,2,23,8,3,10,7
3,1,23,1,4.5,4,10
4,1,19,3,1.5,9,1
5,2,21,3,1.5,4,9
6,2,21,3,1.5,9,7
7,1,15,3,1.5,1,7
8,2,19,1,1.5,6,4
9,1,19,1,1.5,4,1
10,2,21,1,3,7,1
11,1,19,5,1.5,6,9
12,3,17,5,1.5,8,0
13,1,17,1,1.5,3,5
14,3,19,1,3,6,0
15,2,15,5,1.5,7,3
16,3,21,1,4.5,0,7
17,1,17,1,1.5,1,3
18,3,19,5,3,0,1
19,1,21,8,1.5,7,4
20,2,21,1,1.5,7,9
21,1,15,3,3,1,7
22,3,17,1,1.5,0,5
23,1,17,5,3,1,5
24,3,17,1,1.5,0,8
25,1,15,1,3,7,5
26,3,21,3,4.5,0,4
27,2,17,3,4.5,8,1
28,2,17,3,1.5,1,5
29,3,17,1,3,0,3
30,1,25,3,3,5,11
31,3,17,1,3,3,0
32,3,15,1,1.5,0,1
33,2,23,3,1.5,10,1
34,2,21,1,4.5,4,7
35,3,25,8,1.5,0,11
36,3,17,1,1.5,0,8
