nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,3,7
2,3,21,3,3,1,0
3,3,17,1,3,0,1
4,1,21,8,1.5,1,7
5,1,17,1,1.5,5,3
6,3,25,1,1.5,5,0
7,2,15,3,4.5,5,1
8,3,25,1,4.5,0,5
9,2,15,1,1.5,7,1
10,1,17,5,1.5,3,5
11,2,15,1,3,7,1
12,1,25,5,3,8,11
13,3,23,1,1.5,0,7
14,2,19,1,3,9,4
15,1,23,1,4.5,10,7
16,3,25,3,1.5,0,8
17,2,17,1,3,8,5
18,3,17,5,1.5,8,0
19,2,15,1,1.5,5,1
20,1,25,1,1.5,2,5
21,2,23,1,3,10,1
22,2,17,1,1.5,1,8
23,1,23,3,1.5,7,10
24,3,17,5,4.5,8,0
25,2,21,1,3,1,7
26,1,17,3,1.5,1,3
27,1,23,1,4.5,4,1
28,3,21,3,1.5,0,9
29,3,17,3,1.5,8,0
30,1,25,3,3,2,8
31,1,21,3,3,7,1
32,2,23,3,1.5,10,4
33,3,17,8,4.5,1,0
34,3,23,8,1.5,0,10
35,2,17,1,1.5,3,5
36,1,25,5,1.5,5,2
