nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,1,8
2,1,19,1,1.5,9,4
3,1,17,8,4.5,1,5
4,3,21,3,4.5,1,0
5,1,25,8,3,11,5
6,2,23,3,4.5,7,10
7,3,15,5,3,1,0
8,3,23,3,1.5,4,0
9,3,21,1,1.5,9,0
10,2,19,1,1.5,4,6
11,1,25,5,1.5,11,8
12,3,23,1,1.5,4,0
13,2,19,3,1.5,1,9
14,2,25,3,3,8,5
15,2,21,3,1.5,4,9
16,3,21,5,1.5,0,4
17,3,21,5,3,1,0
18,3,15,1,1.5,0,3
19,2,15,1,3,7,1
20,2,25,1,1.5,5,8
21,3,19,1,3,0,1
22,3,25,1,3,0,2
23,1,19,3,1.5,6,1
24,1,15,3,1.5,3,1
25,1,19,3,1.5,6,1
26,2,15,1,3,7,3
27,1,17,5,1.5,3,8
28,3,25,1,1.5,11,0
29,3,17,1,1.5,5,0
30,1,25,1,4.5,5,2
31,2,19,1,4.5,1,9
32,2,15,1,3,5,7
33,1,19,1,1.5,6,9
34,2,19,8,1.5,9,1
35,1,19,1,4.5,4,9
36,1,25,1,3,2,5
