nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,4.5,0,8
2,1,25,5,1.5,11,5
3,2,21,1,3,7,1
4,3,17,8,3,1,0
5,3,25,3,1.5,2,0
6,1,25,1,1.5,2,11
7,1,15,1,1.5,3,7
8,3,19,5,1.5,0,4
9,3,19,1,1.5,0,9
10,2,25,1,1.5,5,11
11,3,23,3,3,0,4
12,1,23,5,3,1,7
13,2,25,1,1.5,5,2
14,3,15,3,1.5,3,0
15,2,25,1,1.5,2,5
16,2,17,1,1.5,8,5
17,1,19,1,4.5,6,9
18,3,19,3,4.5,0,9
19,2,17,3,1.5,8,3
20,2,23,1,3,4,7
21,1,25,1,3,8,5
22,3,25,1,4.5,5,0
23,3,23,3,1.5,4,0
24,2,19,5,1.5,9,1
25,3,17,1,1.5,1,0
26,1,25,1,1.5,5,8
27,2,23,3,4.5,1,10
28,2,15,3,3,5,3
29,2,19,3,1.5,9,6
30,1,19,1,3,6,1
31,1,19,8,4.5,6,1
32,1,19,1,3,4,9
33,3,17,8,1.5,8,0
34,1,19,1,3,1,6
35,1,15,5,1.5,3,1
36,2,17,3,1.5,1,3
