nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,8,2
2,1,25,1,1.5,2,11
3,3,25,1,3,0,5
4,2,23,1,1.5,7,4
5,3,15,3,1.5,5,0
6,1,17,3,1.5,5,3
7,2,25,1,1.5,5,11
8,2,25,3,1.5,8,2
9,3,21,1,3,0,7
10,1,19,8,3,6,9
11,2,17,1,3,3,8
12,3,19,1,1.5,4,0
13,1,17,3,1.5,5,8
14,3,15,1,1.5,7,0
15,3,15,1,3,0,3
16,2,15,3,1.5,7,1
17,2,23,1,1.5,10,1
18,3,25,1,3,11,0
19,1,17,1,4.5,3,1
20,1,23,8,4.5,1,10
21,2,15,1,4.5,7,1
22,1,21,5,3,9,7
23,3,17,3,1.5,1,0
24,3,25,3,1.5,0,8
25,3,21,1,1.5,1,0
26,1,19,5,4.5,4,6
27,1,15,1,1.5,5,7
28,1,25,3,1.5,11,5
29,1,23,1,1.5,7,4
30,3,21,3,3,0,9
31,2,23,1,1.5,1,4
32,2,17,8,3,8,3
33,2,15,5,3,1,3
34,2,17,5,4.5,8,5
35,3,23,5,4.5,1,0
36,2,21,1,1.5,4,1
