nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,4.5,1,5
2,3,23,8,1.5,1,0
3,1,19,8,3,9,4
4,2,21,1,1.5,9,1
5,3,17,3,1.5,0,1
6,1,23,1,1.5,4,7
7,2,21,5,3,4,9
8,2,17,1,3,8,1
9,1,21,1,1.5,1,4
10,2,19,3,4.5,6,1
11,1,21,1,1.5,4,1
12,2,15,1,1.5,7,5
13,3,17,5,1.5,8,0
14,3,15,1,1.5,3,0
15,3,21,5,1.5,1,0
16,1,23,3,1.5,1,10
17,3,15,3,3,0,5
18,3,19,3,3,9,0
19,1,23,1,1.5,10,4
20,2,23,1,4.5,1,10
21,1,23,1,3,1,7
22,3,17,5,1.5,0,3
23,3,15,3,3,3,0
24,2,15,1,1.5,3,5
25,3,19,3,4.5,0,1
26,3,23,3,1.5,7,0
27,2,15,8,3,7,5
28,1,21,1,1.5,7,4
29,2,25,1,3,8,11
30,2,25,3,4.5,8,2
31,3,23,1,3,10,0
32,1,23,1,1.5,4,1
33,1,17,5,1.5,1,3
34,1,23,1,1.5,7,10
35,2,23,1,1.5,4,7
36,1,15,3,4.5,5,1
