nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,4,7
2,3,19,3,1.5,0,1
3,2,25,8,1.5,11,2
4,3,21,5,1.5,7,0
5,3,19,5,1.5,9,0
6,1,25,1,1.5,2,8
7,2,15,1,3,5,1
8,1,19,1,1.5,1,4
9,1,15,1,1.5,1,7
10,3,15,1,1.5,0,5
11,3,23,1,3,0,4
12,1,21,8,3,1,7
13,3,15,1,3,7,0
14,1,17,1,3,8,5
15,2,25,3,1.5,2,11
16,3,15,3,4.5,0,5
17,2,21,1,4.5,9,7
18,3,23,8,4.5,0,7
19,3,23,1,1.5,1,0
20,3,23,1,1.5,1,0
21,2,19,3,1.5,1,9
22,1,17,3,3,3,1
23,1,21,1,1.5,7,9
24,1,17,1,3,3,8
25,1,21,3,1.5,4,9
26,1,21,3,4.5,4,9
27,2,15,3,1.5,7,3
28,2,15,1,1.5,5,1
29,2,25,3,1.5,8,5
30,2,19,3,3,4,6
31,1,21,1,1.5,9,7
32,1,17,1,3,5,8
33,2,19,5,3,9,4
34,3,25,1,4.5,11,0
35,3,25,5,4.5,0,11
36,2,15,5,1.5,1,3
