nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,5,1
2,3,25,3,1.5,8,0
3,1,23,1,1.5,10,1
4,3,23,1,3,1,0
5,2,25,3,3,11,5
6,1,23,1,1.5,4,10
7,3,15,1,3,5,0
8,3,23,3,1.5,0,4
9,2,17,1,4.5,8,3
10,3,15,5,1.5,5,0
11,3,19,1,1.5,9,0
12,3,19,1,4.5,0,6
13,2,23,5,1.5,1,7
14,3,23,3,4.5,0,7
15,1,25,5,1.5,11,8
16,2,23,8,1.5,4,7
17,1,19,5,1.5,9,1
18,3,15,3,1.5,0,7
19,2,15,8,3,3,1
20,1,19,3,3,9,6
21,2,15,1,4.5,1,3
22,3,25,1,1.5,5,0
23,1,23,1,1.5,1,10
24,2,15,1,3,7,5
25,1,19,3,3,1,9
26,1,15,1,4.5,1,3
27,2,15,1,3,5,7
28,3,25,3,3,8,0
29,3,19,1,1.5,4,0
30,2,17,3,4.5,3,1
31,1,15,1,1.5,5,7
32,1,17,1,3,8,1
33,2,23,5,1.5,7,1
34,2,21,8,1.5,7,4
35,1,15,3,1.5,1,5
36,1,25,1,1.5,11,5
