nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,8,3,0,1
2,1,17,1,1.5,8,3
3,1,19,1,1.5,1,4
4,2,15,1,3,7,5
5,1,21,3,4.5,7,1
6,3,25,3,1.5,0,8
7,1,25,1,1.5,5,8
8,3,17,1,1.5,0,8
9,2,19,1,3,4,6
10,3,17,5,3,8,0
11,1,17,3,3,1,8
12,3,17,1,1.5,0,1
13,2,25,1,1.5,2,11
14,3,25,1,3,0,2
15,1,15,1,1.5,7,1
16,3,23,1,1.5,7,0
17,3,21,1,4.5,9,0
18,2,19,1,3,1,4
19,3,15,5,3,0,7
20,1,25,3,4.5,8,11
21,3,15,3,1.5,3,0
22,1,15,1,1.5,5,7
23,3,19,5,3,0,4
24,3,25,3,3,2,0
25,2,25,3,1.5,2,5
26,1,21,1,4.5,4,9
27,2,21,3,1.5,1,7
28,2,17,1,1.5,8,1
29,2,17,3,4.5,8,5
30,2,25,5,4.5,11,5
31,2,17,3,1.5,5,1
32,1,19,1,1.5,1,6
33,1,17,8,1.5,8,5
34,1,21,8,1.5,7,4
35,2,25,5,1.5,8,5
36,2,17,1,1.5,1,8
