nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,1,9
2,2,17,5,4.5,8,5
3,3,17,3,1.5,0,8
4,2,21,3,4.5,9,4
5,3,15,5,1.5,5,0
6,1,21,8,1.5,4,1
7,3,21,1,1.5,0,4
8,1,23,1,3,7,10
9,2,21,1,1.5,9,4
10,3,25,3,1.5,8,0
11,2,15,3,1.5,5,7
12,3,17,8,1.5,0,1
13,2,17,5,3,3,1
14,1,25,5,1.5,5,8
15,3,19,1,3,4,0
16,2,15,3,1.5,5,3
17,3,19,3,1.5,6,0
18,2,17,1,1.5,1,3
19,2,23,1,3,7,1
20,2,19,1,1.5,1,9
21,3,25,1,1.5,2,0
22,2,21,1,3,7,9
23,1,17,1,3,5,1
24,3,25,1,1.5,0,2
25,1,21,3,3,4,7
26,2,17,1,3,8,1
27,1,21,3,4.5,4,1
28,3,23,8,4.5,4,0
29,3,21,1,4.5,1,0
30,2,17,3,3,5,3
31,1,19,1,1.5,9,6
32,1,15,1,1.5,7,1
33,1,21,1,1.5,1,7
34,1,17,3,1.5,1,5
35,1,21,5,4.5,1,4
36,3,21,1,3,0,7
