nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,3,5,8
2,2,19,1,4.5,6,4
3,3,15,8,3,7,0
4,2,25,3,3,5,2
5,1,19,1,1.5,9,4
6,1,17,3,3,1,5
7,3,17,1,1.5,0,3
8,2,25,1,1.5,8,11
9,1,25,5,4.5,5,8
10,1,25,3,1.5,8,2
11,2,19,5,1.5,9,4
12,1,15,1,1.5,1,3
13,3,19,3,1.5,0,4
14,2,25,3,3,5,2
15,3,17,1,3,3,0
16,2,15,5,3,7,1
17,1,23,1,4.5,1,10
18,1,23,5,3,10,7
19,3,19,1,1.5,9,0
20,2,15,1,1.5,3,7
21,1,25,8,4.5,2,5
22,1,25,1,1.5,8,2
23,3,21,1,1.5,0,4
24,3,19,1,1.5,0,1
25,2,25,1,4.5,2,5
26,1,15,3,4.5,5,3
27,3,17,8,1.5,1,0
28,3,15,1,1.5,7,0
29,1,21,1,3,7,9
30,2,21,1,1.5,4,7
31,3,23,1,1.5,4,0
32,3,19,1,3,1,0
33,2,23,3,1.5,4,10
34,3,23,5,1.5,7,0
35,1,23,3,1.5,10,7
36,2,15,3,1.5,1,7
