nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,8,1.5,4,0
2,2,17,3,3,3,8
3,1,21,5,3,9,1
4,3,23,3,1.5,7,0
5,1,21,3,3,7,9
6,1,21,1,1.5,7,4
7,1,23,1,3,7,10
8,1,23,1,1.5,1,4
9,3,17,5,4.5,0,5
10,2,25,1,1.5,2,11
11,1,25,1,4.5,11,2
12,3,21,5,1.5,4,0
13,3,25,1,4.5,2,0
14,2,25,3,1.5,11,5
15,2,15,3,4.5,7,5
16,2,19,5,3,4,9
17,2,17,5,1.5,5,3
18,3,19,1,1.5,9,0
19,3,15,1,1.5,7,0
20,2,25,3,1.5,5,11
21,3,17,8,1.5,0,1
22,2,25,3,3,2,11
23,2,21,1,1.5,9,4
24,2,23,3,1.5,7,10
25,2,21,1,1.5,1,4
26,3,23,1,4.5,0,7
27,1,21,1,3,4,1
28,1,17,1,3,8,1
29,1,23,1,1.5,7,1
30,3,25,8,4.5,0,5
31,1,25,1,1.5,5,8
32,3,15,3,1.5,7,0
33,2,25,3,3,2,8
34,1,17,1,1.5,3,1
35,1,15,1,1.5,1,7
36,3,17,1,3,5,0
