nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,8,5
2,2,17,1,1.5,5,1
3,2,17,1,3,8,3
4,2,15,1,4.5,3,1
5,3,23,3,4.5,0,1
6,2,21,1,4.5,9,7
7,1,25,1,3,5,11
8,1,23,1,1.5,10,1
9,1,23,1,1.5,10,4
10,3,21,3,1.5,4,0
11,1,17,3,1.5,8,1
12,3,17,3,4.5,8,0
13,2,19,8,4.5,6,1
14,2,19,1,1.5,4,6
15,1,21,1,1.5,4,1
16,3,21,1,1.5,0,9
17,1,19,3,1.5,6,9
18,3,21,8,3,0,1
19,2,19,5,1.5,1,9
20,1,21,1,1.5,4,9
21,1,23,8,1.5,1,10
22,1,19,1,4.5,4,6
23,2,19,3,1.5,9,1
24,2,15,1,3,1,3
25,3,21,1,3,0,7
26,2,21,5,3,7,9
27,3,25,3,3,0,5
28,1,21,1,1.5,7,4
29,3,21,3,3,9,0
30,1,21,1,1.5,1,7
31,1,23,3,3,1,7
32,2,25,5,1.5,5,8
33,3,21,1,1.5,0,4
34,3,23,3,3,0,4
35,3,15,5,1.5,7,0
36,3,23,5,1.5,7,0
