nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,3,5
2,1,17,1,1.5,8,5
3,1,23,3,1.5,1,10
4,3,17,1,1.5,0,3
5,3,21,5,3,1,0
6,2,21,5,3,7,9
7,2,17,8,3,5,1
8,2,23,1,4.5,10,7
9,3,19,8,1.5,1,0
10,2,15,1,1.5,7,1
11,2,23,3,4.5,1,7
12,2,23,1,4.5,4,1
13,1,17,1,1.5,3,5
14,1,25,1,1.5,8,11
15,2,21,1,1.5,9,4
16,1,19,8,3,4,9
17,3,25,1,3,0,5
18,1,17,3,1.5,1,8
19,3,21,1,1.5,0,4
20,1,23,1,1.5,10,1
21,3,23,1,3,7,0
22,3,17,3,1.5,5,0
23,1,21,5,4.5,9,4
24,2,25,1,1.5,2,5
25,3,23,1,1.5,10,0
26,1,21,1,3,1,7
27,3,17,3,1.5,5,0
28,2,25,1,3,8,2
29,3,21,5,3,0,9
30,1,23,3,4.5,10,1
31,2,23,1,1.5,10,7
32,1,17,3,4.5,8,3
33,2,19,5,1.5,1,4
34,2,25,1,1.5,5,11
35,3,25,3,3,0,8
36,3,25,3,1.5,5,0
