nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,1,4
2,2,23,1,1.5,7,1
3,2,15,1,3,3,5
4,3,25,5,3,0,5
5,3,21,8,1.5,0,4
6,2,25,3,1.5,8,11
7,1,23,1,1.5,1,7
8,3,19,5,1.5,6,0
9,2,25,1,4.5,2,11
10,1,15,1,1.5,7,1
11,3,21,5,1.5,9,0
12,1,17,1,1.5,8,5
13,1,23,5,3,10,7
14,3,15,1,3,1,0
15,1,15,3,3,7,3
16,2,17,3,4.5,1,3
17,3,15,3,4.5,5,0
18,3,21,1,1.5,7,0
19,1,25,3,1.5,11,5
20,3,17,8,3,0,3
21,3,19,1,1.5,1,0
22,3,25,1,3,5,0
23,2,19,3,1.5,4,1
24,2,19,1,3,6,9
25,1,23,1,1.5,7,4
26,3,19,1,1.5,0,1
27,2,23,8,3,1,7
28,1,19,1,1.5,4,9
29,1,17,5,4.5,3,5
30,1,17,1,4.5,1,5
31,2,15,1,3,7,5
32,2,25,1,1.5,2,11
33,1,19,3,1.5,6,4
34,3,25,3,1.5,2,0
35,2,23,3,4.5,10,1
36,2,21,1,1.5,1,4
