nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,1.5,7,1
2,3,17,1,3,5,0
3,3,15,3,1.5,1,0
4,1,21,3,4.5,1,4
5,2,21,5,4.5,4,1
6,3,17,1,1.5,3,0
7,2,15,3,3,7,3
8,1,15,3,1.5,5,3
9,1,23,3,1.5,1,10
10,1,23,3,3,1,7
11,3,21,1,3,9,0
12,1,23,1,1.5,10,4
13,3,17,1,3,5,0
14,2,19,3,1.5,6,4
15,3,21,8,1.5,1,0
16,2,17,8,1.5,1,8
17,1,21,3,1.5,7,9
18,2,19,3,4.5,4,9
19,3,17,5,1.5,3,0
20,3,21,1,1.5,4,0
21,1,15,1,3,5,7
22,1,23,1,3,4,7
23,1,17,1,1.5,8,1
24,3,23,5,4.5,0,7
25,1,19,1,1.5,1,9
26,2,17,1,4.5,8,5
27,1,17,3,3,5,1
28,3,25,1,1.5,2,0
29,3,19,8,1.5,0,4
30,2,15,1,1.5,1,5
31,3,15,5,3,5,0
32,2,25,1,1.5,5,8
33,2,19,1,1.5,4,1
34,2,21,1,1.5,4,9
35,1,17,1,3,3,1
36,2,19,1,4.5,6,1
