nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,10,1
2,1,23,3,3,4,1
3,3,23,1,1.5,0,4
4,2,17,1,1.5,3,8
5,2,21,1,4.5,1,7
6,3,25,1,4.5,0,11
7,2,23,1,4.5,7,1
8,3,23,5,1.5,0,10
9,1,17,8,1.5,5,8
10,3,23,5,3,10,0
11,3,19,1,1.5,4,0
12,1,23,1,1.5,7,4
13,1,25,1,1.5,2,11
14,2,15,3,1.5,7,5
15,3,25,1,3,0,8
16,2,17,3,1.5,5,1
17,2,15,3,4.5,1,3
18,2,25,3,1.5,11,8
19,3,17,1,1.5,0,5
20,1,17,1,1.5,3,1
21,3,17,8,3,0,8
22,3,15,3,1.5,0,5
23,1,15,5,1.5,1,7
24,2,17,8,3,3,8
25,1,17,3,1.5,8,3
26,3,25,3,3,0,11
27,3,15,1,4.5,0,1
28,1,23,3,3,4,1
29,3,19,1,4.5,6,0
30,1,17,3,1.5,5,1
31,1,19,1,1.5,4,6
32,1,15,1,3,7,3
33,1,19,5,1.5,1,6
34,2,15,5,1.5,7,3
35,2,21,1,1.5,4,7
36,2,21,1,3,7,4
