nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,8,1.5,7,9
2,3,15,8,1.5,0,3
3,3,23,1,3,0,7
4,3,25,3,4.5,0,11
5,1,17,3,1.5,8,1
6,2,21,1,1.5,1,9
7,3,21,5,1.5,0,7
8,3,17,1,1.5,8,0
9,1,25,1,1.5,2,5
10,1,15,5,1.5,3,5
11,2,23,3,3,7,10
12,1,25,1,1.5,8,2
13,1,19,1,1.5,6,4
14,1,17,1,4.5,8,5
15,2,15,3,3,1,3
16,2,23,1,3,10,4
17,1,23,3,3,4,7
18,1,23,1,1.5,4,1
19,2,15,3,1.5,1,7
20,1,23,5,1.5,1,10
21,3,15,8,4.5,3,0
22,3,17,1,1.5,5,0
23,3,19,3,4.5,4,0
24,3,21,1,1.5,7,0
25,3,15,3,1.5,0,1
26,2,19,1,1.5,1,6
27,3,15,5,1.5,7,0
28,2,17,1,4.5,8,3
29,1,25,1,3,8,5
30,1,25,1,3,5,11
31,2,23,3,4.5,1,7
32,2,17,1,3,5,1
33,2,17,1,3,8,5
34,3,15,1,1.5,1,0
35,1,25,5,1.5,11,5
36,2,25,3,3,11,8
