nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,6,4
2,3,25,5,1.5,5,0
3,1,17,1,1.5,3,8
4,2,23,1,3,10,1
5,3,17,1,4.5,0,8
6,3,21,3,4.5,0,7
7,1,17,5,1.5,5,8
8,2,25,1,3,5,8
9,2,21,5,4.5,1,4
10,2,25,8,4.5,5,2
11,2,21,5,3,9,4
12,2,17,3,1.5,5,1
13,1,17,3,4.5,3,1
14,3,17,1,1.5,0,3
15,3,19,3,3,4,0
16,3,17,1,1.5,0,5
17,2,23,3,1.5,1,7
18,3,19,3,1.5,9,0
19,1,15,8,1.5,5,1
20,2,25,1,3,8,11
21,2,17,1,1.5,5,3
22,3,15,1,3,0,1
23,1,15,3,1.5,7,5
24,3,19,1,3,0,6
25,3,15,1,4.5,1,0
26,3,25,3,1.5,2,0
27,2,19,1,3,1,6
28,1,19,5,1.5,1,4
29,2,25,1,3,2,11
30,1,23,3,1.5,10,1
31,1,15,1,1.5,3,7
32,3,19,1,1.5,0,1
33,1,19,1,1.5,6,9
34,1,21,1,1.5,9,4
35,1,17,8,3,1,3
36,1,23,3,1.5,4,7
