nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,3,9,4
2,1,15,1,3,1,3
3,3,21,3,1.5,7,0
4,1,25,5,3,11,2
5,3,15,1,1.5,0,7
6,2,25,1,1.5,11,5
7,3,21,3,4.5,0,1
8,3,17,5,3,0,3
9,2,23,8,1.5,4,7
10,2,21,1,1.5,7,1
11,1,23,1,4.5,10,4
12,2,23,3,1.5,4,10
13,2,25,1,4.5,2,8
14,2,21,1,3,7,1
15,3,21,3,3,1,0
16,2,23,1,1.5,7,10
17,3,23,1,1.5,7,0
18,2,21,8,4.5,1,7
19,1,19,5,1.5,1,4
20,2,17,1,1.5,3,5
21,2,21,3,1.5,1,7
22,1,25,1,1.5,8,5
23,3,19,1,3,4,0
24,1,19,3,1.5,6,4
25,1,17,3,4.5,3,1
26,3,17,1,1.5,3,0
27,1,25,5,3,11,2
28,3,19,3,1.5,4,0
29,1,19,1,4.5,1,9
30,3,21,5,1.5,0,7
31,1,19,8,1.5,6,9
32,3,25,1,1.5,0,2
33,2,25,1,3,11,2
34,1,17,3,1.5,3,1
35,3,21,1,3,0,9
36,1,19,1,1.5,6,4
