nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,4.5,8,5
2,3,21,1,1.5,0,7
3,1,21,1,1.5,1,7
4,1,15,1,3,5,3
5,2,25,5,1.5,11,2
6,1,25,3,1.5,2,8
7,1,17,5,3,3,1
8,3,21,1,1.5,4,0
9,1,15,3,1.5,5,7
10,3,23,3,1.5,0,4
11,3,15,8,1.5,7,0
12,2,21,1,3,1,4
13,3,21,3,3,0,7
14,2,23,1,4.5,7,10
15,1,15,1,1.5,5,7
16,2,19,1,1.5,4,9
17,2,15,5,1.5,7,5
18,1,25,1,3,8,5
19,1,25,1,4.5,2,11
20,1,25,3,1.5,11,5
21,3,25,3,3,11,0
22,2,25,1,1.5,5,11
23,3,15,3,1.5,7,0
24,1,19,5,4.5,9,1
25,1,23,3,3,10,4
26,3,25,1,1.5,0,8
27,2,19,1,4.5,9,6
28,2,23,1,4.5,4,1
29,3,21,1,1.5,0,1
30,2,21,8,1.5,1,9
31,3,15,1,1.5,0,1
32,3,23,1,3,0,1
33,3,23,8,3,1,0
34,2,17,1,1.5,8,1
35,2,19,5,3,9,4
36,2,15,3,1.5,3,5
