nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,5,2
2,2,15,1,4.5,3,5
3,1,19,1,1.5,9,1
4,1,25,1,4.5,8,11
5,1,21,3,3,7,4
6,2,17,1,1.5,8,3
7,3,17,3,3,5,0
8,3,23,5,3,0,4
9,3,19,1,1.5,0,4
10,2,19,5,3,9,6
11,2,23,8,1.5,4,7
12,1,17,1,3,3,8
13,3,17,5,1.5,0,3
14,1,19,8,1.5,1,6
15,3,15,1,4.5,7,0
16,1,25,3,3,8,11
17,3,25,1,1.5,0,11
18,3,17,3,1.5,3,0
19,3,15,1,3,5,0
20,1,15,1,1.5,1,3
21,3,25,3,1.5,0,2
22,1,19,1,3,1,9
23,2,25,1,4.5,5,2
24,2,17,3,1.5,1,8
25,2,25,8,1.5,11,5
26,1,17,3,1.5,5,1
27,2,21,3,4.5,1,7
28,2,23,1,1.5,4,1
29,3,25,1,1.5,0,2
30,2,25,3,1.5,2,5
31,3,21,1,1.5,7,0
32,2,17,3,3,3,8
33,3,17,1,3,8,0
34,1,19,5,4.5,9,4
35,2,21,1,1.5,9,1
36,1,25,5,1.5,8,2
