nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,5,1
2,1,19,5,1.5,1,4
3,3,21,3,3,9,0
4,2,17,3,3,8,5
5,1,21,1,4.5,4,7
6,1,25,1,4.5,5,8
7,2,23,1,3,1,4
8,2,17,1,1.5,3,1
9,2,15,1,3,3,1
10,3,17,3,3,0,8
11,1,25,1,1.5,8,11
12,1,19,1,1.5,1,9
13,3,21,3,1.5,0,1
14,2,23,5,4.5,10,4
15,2,17,3,1.5,8,1
16,1,21,1,1.5,9,1
17,2,21,1,4.5,9,1
18,1,25,1,3,11,5
19,2,15,5,1.5,3,7
20,1,23,8,1.5,1,7
21,3,17,1,1.5,1,0
22,3,21,8,1.5,1,0
23,3,21,5,4.5,0,9
24,1,23,5,3,4,10
25,2,17,3,1.5,5,3
26,1,19,8,3,4,9
27,3,17,3,1.5,8,0
28,1,17,1,1.5,1,3
29,3,17,1,1.5,0,8
30,2,17,3,3,1,8
31,3,17,1,4.5,0,1
32,3,25,3,1.5,11,0
33,3,19,1,3,6,0
34,1,21,3,1.5,9,7
35,2,21,1,1.5,7,4
36,3,25,1,1.5,11,0
