nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,4.5,3,5
2,1,25,3,1.5,11,8
3,1,21,1,3,4,1
4,1,15,8,4.5,7,5
5,1,25,5,1.5,5,8
6,3,23,5,3,0,7
7,3,25,3,3,5,0
8,3,17,1,1.5,5,0
9,1,15,5,1.5,1,5
10,2,23,1,1.5,1,7
11,2,19,3,1.5,1,4
12,1,23,3,3,7,10
13,3,23,1,3,0,7
14,3,17,1,1.5,1,0
15,1,25,1,1.5,8,2
16,2,23,3,1.5,1,4
17,1,25,1,1.5,8,5
18,1,19,3,1.5,6,1
19,1,17,5,3,5,1
20,3,21,3,1.5,0,1
21,3,21,1,1.5,0,7
22,2,15,3,4.5,3,1
23,3,21,1,1.5,9,0
24,2,21,1,1.5,7,9
25,1,25,1,1.5,5,2
26,2,25,1,3,2,11
27,3,21,5,1.5,9,0
28,2,23,3,3,7,4
29,2,21,8,3,9,1
30,3,19,1,3,0,4
31,2,15,8,4.5,5,7
32,2,25,1,1.5,11,2
33,1,23,1,1.5,10,7
34,3,25,1,4.5,11,0
35,2,21,3,1.5,1,9
36,3,25,1,4.5,0,11
