nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,11,5
2,2,19,5,1.5,4,9
3,2,17,3,4.5,3,1
4,1,19,3,1.5,4,1
5,2,17,3,3,1,3
6,2,21,1,1.5,7,9
7,1,25,3,3,11,8
8,1,23,1,3,10,7
9,3,25,5,1.5,11,0
10,3,17,3,1.5,0,3
11,3,23,1,1.5,1,0
12,3,25,1,1.5,5,0
13,1,21,1,1.5,7,9
14,2,21,3,1.5,7,4
15,3,15,1,3,1,0
16,1,15,8,3,5,3
17,3,17,3,4.5,5,0
18,3,25,3,1.5,5,0
19,1,21,8,1.5,1,7
20,3,17,1,4.5,5,0
21,3,17,1,3,0,5
22,1,21,1,4.5,4,9
23,2,23,3,1.5,7,1
24,1,23,1,1.5,7,1
25,1,17,1,1.5,3,8
26,2,25,1,1.5,2,11
27,3,21,1,1.5,0,4
28,2,19,5,1.5,4,6
29,2,21,1,1.5,9,4
30,2,19,3,3,1,9
31,2,15,1,4.5,3,1
32,1,15,1,1.5,1,3
33,1,25,5,3,11,2
34,3,21,5,3,9,0
35,3,15,1,3,0,3
36,1,23,8,4.5,1,10
