nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,1.5,6,0
2,1,25,1,1.5,2,5
3,3,17,3,3,3,0
4,2,17,1,1.5,8,1
5,1,25,3,1.5,5,2
6,2,19,3,3,6,4
7,3,15,8,3,7,0
8,3,21,3,3,4,0
9,3,23,1,4.5,0,10
10,2,23,3,1.5,4,10
11,1,25,3,1.5,8,2
12,1,23,1,3,10,1
13,2,15,1,1.5,5,3
14,2,25,3,4.5,2,5
15,1,17,1,4.5,3,8
16,1,15,3,1.5,5,7
17,1,25,1,3,5,8
18,2,21,8,1.5,9,4
19,3,19,8,1.5,9,0
20,2,19,1,3,4,9
21,3,17,1,1.5,3,0
22,2,23,5,3,7,1
23,1,15,5,1.5,1,7
24,1,17,3,1.5,3,5
25,1,25,1,1.5,2,5
26,2,17,5,3,1,5
27,3,15,5,1.5,0,3
28,3,21,1,1.5,0,7
29,3,25,1,1.5,2,0
30,2,21,1,3,1,9
31,2,23,1,4.5,10,7
32,1,19,1,4.5,1,6
33,2,15,1,1.5,7,5
34,3,25,1,4.5,5,0
35,3,25,1,1.5,11,0
36,1,25,3,1.5,11,5
