nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,5,1
2,3,21,1,1.5,1,0
3,2,21,5,1.5,7,4
4,3,19,1,3,0,6
5,2,15,1,1.5,7,3
6,1,23,1,1.5,10,1
7,2,19,1,1.5,4,9
8,3,15,3,4.5,7,0
9,3,21,1,3,0,1
10,2,21,3,3,9,1
11,3,19,8,1.5,9,0
12,2,17,1,3,3,5
13,3,17,1,1.5,3,0
14,1,23,5,1.5,1,10
15,1,19,1,1.5,1,9
16,1,15,1,3,5,1
17,3,15,3,1.5,0,7
18,3,17,3,1.5,8,0
19,2,25,8,1.5,8,11
20,1,25,3,4.5,2,11
21,3,17,3,4.5,8,0
22,2,17,3,3,1,5
23,1,19,1,1.5,4,6
24,3,15,1,4.5,0,3
25,1,25,1,1.5,2,5
26,1,23,5,3,4,10
27,2,17,1,4.5,5,1
28,2,23,1,1.5,1,4
29,1,25,5,1.5,11,8
30,2,21,1,4.5,7,9
31,3,19,5,1.5,1,0
32,1,23,3,3,1,7
33,3,21,3,1.5,9,0
34,2,17,8,3,3,1
35,1,21,1,1.5,4,1
36,2,21,3,3,9,4
