TrialNumber,nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option,ran,order,cue_Onset,endowment_onset,endowment_offset,ISI_onset,ISI_offset,decision_onset,resp,rt,resp_onset,decision_offset,trialDuration,ITIonset,ITIoffset
1,1,3,17,1,3,0,5,1.0,0.0,4.007322,5.0126743,6.0279007,6.0279627,9.032512,9.032746,2.0,2.7908945,11.823641,12.550654,3.5183735,12.551263,13.5554495
2,2,1,25,8,1.5,11,8,1.0,1.0,13.556946,14.562668,15.572524,15.572677,17.077665,17.077824,3.0,1.6457593,18.723583,20.594967,3.5175002,20.59545,28.60044
3,3,3,21,5,3,0,9,1.0,2.0,28.602028,29.606457,30.615269,30.615332,33.61961,33.619804,3.0,2.320361,35.940166,37.136623,3.5172215,37.13715,42.141197
4,4,2,15,1,1.5,5,7,1.0,3.0,42.14295,43.147186,44.155178,44.15537,45.65912,45.65928,2.0,1.9809841,47.640263,49.176743,3.517823,49.177223,50.18142
5,5,1,25,3,1.5,5,2,1.0,4.0,50.184055,51.188038,52.1963,52.196457,53.700817,53.700977,2.0,1.9724731,55.67345,57.217556,3.5169322,57.21803,60.222088
6,6,1,25,3,1.5,11,8,1.0,5.0,60.224415,61.22913,62.233746,62.2339,63.738083,63.738235,3.0,1.0019236,64.74016,67.255646,3.5177658,67.25612,70.26018
7,7,2,25,1,1.5,8,2,1.0,6.0,70.26213,71.26753,72.27153,72.27173,73.775955,73.776115,2.0,2.1651375,75.941246,77.29147,3.5157192,77.291954,78.296104
8,8,2,17,1,3,1,3,1.0,7.0,78.29734,79.302536,80.31088,80.31107,83.31486,83.315056,2.0,1.5085409,84.82359,86.83248,3.5177839,86.83296,87.83709
9,9,2,17,5,1.5,1,5,1.0,8.0,87.83867,88.84319,89.84776,89.84796,91.35171,91.35187,2.0,0.8884996,92.24037,94.86845,3.5169327,94.86892,99.87301
10,10,1,23,1,1.5,7,4,1.0,9.0,99.874985,100.8794,101.92446,101.92461,103.42947,103.42964,3.0,1.2780101,104.70765,106.94516,3.5158756,106.94564,107.94985
11,11,3,17,8,4.5,0,1,1.0,10.0,107.95176,108.956245,109.9656,109.96566,114.46968,114.46988,3.0,1.8535795,116.323456,117.98679,3.517275,117.987274,125.992386
12,12,2,23,3,4.5,7,4,1.0,11.0,125.99397,126.99819,128.00652,128.00671,132.51112,132.51128,--,--,--,--,--,--,--
13,13,2,21,3,4.5,9,1,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
14,14,2,15,3,1.5,1,5,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
15,15,3,23,8,1.5,0,4,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
16,16,3,19,5,3,9,0,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
17,17,3,15,1,1.5,5,0,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
18,18,3,21,3,1.5,0,9,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
19,19,2,19,5,1.5,4,6,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
20,20,1,25,1,3,8,5,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
21,21,2,15,3,3,1,3,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
22,22,1,21,3,1.5,9,1,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
23,23,1,21,1,4.5,4,1,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
24,24,1,19,1,3,1,9,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
25,25,3,23,1,1.5,0,7,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
26,26,3,23,1,1.5,4,0,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
27,27,3,15,3,3,0,7,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
28,28,2,25,1,1.5,5,11,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
29,29,3,15,1,3,0,3,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
30,30,3,15,1,3,3,0,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
31,31,1,17,1,1.5,3,1,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
32,32,2,23,1,1.5,7,1,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
33,33,1,25,3,4.5,8,11,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
34,34,1,17,1,1.5,8,3,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
35,35,2,21,1,4.5,4,7,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
36,36,1,23,5,1.5,4,7,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
