TrialNumber,Trialn,Blockn,BlockType,Partner,Feedback,ITI,ran,order,decision_onset,resp,resp_onset,rt,outcome_val,outcome_onset,outcome_offset,trialDuration,ITIonset,ITIoffset
1,1,1,2,1,3,0.750000,1.0,0.0,4.015075,0.0,999.0,999.0,999.0,6.526339,7.54347,3.528395,7.5436683,8.293672
2,2,1,2,1,2,0.750000,1.0,1.0,8.295874,2.0,9.327908,1.0320342,5.0,10.812461,11.825078,3.5292048,11.825229,12.579971
3,3,1,2,1,3,0.750000,1.0,2.0,12.5821,3.0,13.964606,1.382506,9.0,15.0990095,16.110126,3.528026,16.110275,16.866564
4,4,1,2,1,3,0.750000,1.0,3.0,16.868786,3.0,17.817617,0.9488302,8.0,19.386448,20.395647,3.5268607,20.39585,21.153078
5,5,1,2,1,3,0.750000,1.0,4.0,21.155266,3.0,21.937458,0.7821927,8.0,23.672352,24.679808,3.5245407,24.679958,25.439589
6,6,1,2,1,2,0.750000,1.0,5.0,25.441685,2.0,26.040339,0.59865355,5.0,27.95895,28.967588,3.525903,28.967737,29.725454
7,7,1,2,1,3,0.750000,1.0,6.0,29.727613,3.0,30.160116,0.43250304,7.0,32.243977,33.256218,3.5286057,33.25637,34.011448
8,8,1,2,1,3,12,1.0,7.0,34.013546,2.0,34.595695,0.58215064,4.0,36.530113,37.540215,3.5266695,37.540363,49.556683
9,9,2,3,2,1,0.750000,1.0,8.0,49.632786,3.0,51.49187,1.8590869,3.0,52.149235,53.160885,3.5280976,53.161034,53.926495
10,10,2,3,2,1,0.750000,1.0,9.0,53.992413,2.0,54.744183,0.75176823,6.0,56.50905,57.518387,3.5259757,57.518536,58.279743
11,11,2,3,2,1,0.750000,1.0,10.0,58.334843,--,--,--,--,--,--,--,--,--
12,12,2,3,2,1,0.750000,0.0,--,--,--,--,--,--,--,--,--,--,--
13,13,2,3,2,1,0.750000,0.0,--,--,--,--,--,--,--,--,--,--,--
14,14,2,3,2,1,0.750000,0.0,--,--,--,--,--,--,--,--,--,--,--
15,15,2,3,2,2,0.750000,0.0,--,--,--,--,--,--,--,--,--,--,--
16,16,2,3,2,3,10,0.0,--,--,--,--,--,--,--,--,--,--,--
17,17,3,1,1,1,0.750000,0.0,--,--,--,--,--,--,--,--,--,--,--
